Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,28.3799991607666,28.489999771118164,28.274999618530273,28.459999084472656,20.63205909729004,1314600
2015-05-19,28.30500030517578,28.674999237060547,28.299999237060547,28.625,20.75168228149414,1211800
2015-05-20,28.299999237060547,28.625,28.28499984741211,28.559999465942383,20.70455551147461,1153400
2015-05-21,28.565000534057617,28.850000381469727,28.55500030517578,28.815000534057617,20.889423370361328,1563400
2015-05-22,28.594999313354492,28.81999969482422,28.520000457763672,28.770000457763672,20.856796264648438,2064000
2015-05-26,28.795000076293945,28.834999084472656,28.475000381469727,28.614999771118164,20.744430541992188,2852000
2015-05-27,28.5,28.790000915527344,28.459999084472656,28.760000228881836,20.849544525146484,2275800
2015-05-28,28.385000228881836,28.614999771118164,28.209999084472656,28.559999465942383,20.70455551147461,2211400
2015-05-29,28.15999984741211,28.354999542236328,27.885000228881836,28.239999771118164,20.472570419311523,4657200
2015-06-01,28.524999618530273,28.684999465942383,28.385000228881836,28.469999313354492,20.639310836791992,3242200
2015-06-02,28.704999923706055,28.8799991607666,28.530000686645508,28.690000534057617,20.798803329467773,2696000
2015-06-03,28.75,28.924999237060547,28.690000534057617,28.825000762939453,20.89666748046875,1608600
2015-06-04,28.584999084472656,28.950000762939453,28.510000228881836,28.635000228881836,20.758926391601562,1349800
2015-06-05,28.579999923706055,28.604999542236328,28.235000610351562,28.44499969482422,20.62118911743164,1129400
2015-06-08,28.075000762939453,28.15999984741211,27.8700008392334,28.084999084472656,20.36020278930664,2070400
2015-06-09,27.985000610351562,28.06999969482422,27.815000534057617,28.0,20.298585891723633,4142600
2015-06-10,28.75,29.045000076293945,28.68000030517578,29.010000228881836,21.030784606933594,5529000
2015-06-11,29.010000228881836,29.104999542236328,28.739999771118164,28.84000015258789,20.907543182373047,3078800
2015-06-12,28.78499984741211,28.860000610351562,28.559999465942383,28.71500015258789,20.816925048828125,1565800
2015-06-15,28.100000381469727,28.19499969482422,27.93000030517578,28.114999771118164,20.381954193115234,1407600
2015-06-16,27.885000228881836,28.014999389648438,27.78499984741211,27.885000228881836,20.2152156829834,2256800
2015-06-17,27.59000015258789,27.645000457763672,27.354999542236328,27.520000457763672,19.95060920715332,3585000
2015-06-18,27.6200008392334,28.200000762939453,27.549999237060547,27.920000076293945,20.240589141845703,2458600
2015-06-19,27.899999618530273,27.924999237060547,27.46500015258789,27.489999771118164,19.92885971069336,3422800
2015-06-22,28.55500030517578,28.860000610351562,28.520000457763672,28.610000610351562,20.740802764892578,2654600
2015-06-23,28.299999237060547,28.3700008392334,28.21500015258789,28.235000610351562,20.468948364257812,2369200
2015-06-24,28.040000915527344,28.405000686645508,28.040000915527344,28.165000915527344,20.418201446533203,1466400
2015-06-25,28.354999542236328,28.424999237060547,28.18000030517578,28.235000610351562,20.468948364257812,1535400
2015-06-26,28.094999313354492,28.405000686645508,27.834999084472656,27.979999542236328,20.28408432006836,2424400
2015-06-29,27.420000076293945,27.524999618530273,27.299999237060547,27.344999313354492,19.823740005493164,3321800
2015-06-30,27.5049991607666,27.524999618530273,27.145000457763672,27.3799991607666,19.849119186401367,4862400
2015-07-01,27.719999313354492,27.815000534057617,27.579999923706055,27.719999313354492,20.09559440612793,2942600
2015-07-02,27.459999084472656,27.725000381469727,27.43000030517578,27.59000015258789,20.001354217529297,1850800
2015-07-06,27.274999618530273,27.600000381469727,27.235000610351562,27.389999389648438,19.856365203857422,1400800
2015-07-07,27.15999984741211,27.229999542236328,26.75,27.139999389648438,19.67513084411621,5954000
2015-07-08,26.93000030517578,27.065000534057617,26.799999237060547,26.825000762939453,19.446767807006836,4037000
2015-07-09,27.665000915527344,27.71500015258789,27.385000228881836,27.385000228881836,19.852739334106445,2594800
2015-07-10,28.795000076293945,28.924999237060547,28.68000030517578,28.84000015258789,20.907543182373047,2568200
2015-07-13,29.09000015258789,29.1200008392334,28.885000228881836,29.020000457763672,21.03803253173828,1535400
2015-07-14,29.059999465942383,29.170000076293945,28.885000228881836,29.06999969482422,21.074281692504883,1390600
2015-07-15,29.125,29.3799991607666,29.040000915527344,29.094999313354492,21.092403411865234,1823600
2015-07-16,29.325000762939453,29.524999618530273,29.270000457763672,29.364999771118164,21.28813934326172,2102200
2015-07-17,29.299999237060547,29.34000015258789,29.125,29.31999969482422,21.255517959594727,3131400
2015-07-20,29.68000030517578,29.684999465942383,29.389999389648438,29.440000534057617,21.342512130737305,1582400
2015-07-21,29.440000534057617,29.44499969482422,29.065000534057617,29.174999237060547,21.150402069091797,2282000
2015-07-22,29.225000381469727,29.270000457763672,29.045000076293945,29.270000457763672,21.21927261352539,1676800
2015-07-23,29.065000534057617,29.25,28.985000610351562,29.079999923706055,21.081527709960938,1214000
2015-07-24,29.209999084472656,29.350000381469727,28.860000610351562,28.90999984741211,20.95828628540039,1847400
2015-07-27,29.094999313354492,29.094999313354492,28.725000381469727,28.81999969482422,20.893041610717773,1492000
2015-07-28,29.110000610351562,29.235000610351562,28.934999465942383,29.200000762939453,21.16852378845215,1566600
2015-07-29,29.469999313354492,29.7450008392334,29.40999984741211,29.674999237060547,21.512874603271484,2951800
2015-07-30,29.200000762939453,29.225000381469727,28.959999084472656,29.139999389648438,21.12502670288086,1425800
2015-07-31,29.665000915527344,29.674999237060547,29.395000457763672,29.479999542236328,21.371509552001953,3079600
2015-08-03,29.8799991607666,30.170000076293945,29.725000381469727,30.114999771118164,21.83185577392578,2385800
2015-08-04,29.959999084472656,30.0049991607666,29.799999237060547,29.93000030517578,21.697736740112305,3171000
2015-08-05,29.864999771118164,29.975000381469727,29.815000534057617,29.93000030517578,21.697736740112305,1405600
2015-08-06,29.385000228881836,29.399999618530273,28.610000610351562,28.860000610351562,20.922040939331055,6325600
2015-08-07,28.540000915527344,28.860000610351562,28.225000381469727,28.834999084472656,20.903915405273438,6432600
2015-08-10,28.665000915527344,29.094999313354492,28.649999618530273,29.024999618530273,21.041658401489258,2316600
2015-08-11,28.940000534057617,29.010000228881836,28.469999313354492,28.645000457763672,20.766176223754883,1607200
2015-08-12,28.635000228881836,28.639999389648438,28.200000762939453,28.55500030517578,20.7009334564209,1800200
2015-08-13,28.485000610351562,28.56999969482422,28.209999084472656,28.235000610351562,20.468948364257812,2794200
2015-08-14,28.979999542236328,29.049999237060547,28.6299991607666,28.850000381469727,20.914791107177734,5127400
2015-08-17,28.809999465942383,29.25,28.75,29.239999771118164,21.197521209716797,1699600
2015-08-18,29.2549991607666,29.40999984741211,29.239999771118164,29.30500030517578,21.244644165039062,2173400
2015-08-19,29.15999984741211,29.364999771118164,29.065000534057617,29.239999771118164,21.197521209716797,1743600
2015-08-20,28.905000686645508,29.010000228881836,28.295000076293945,28.315000534057617,20.52694320678711,1901400
2015-08-21,28.09000015258789,28.25,27.46500015258789,27.485000610351562,19.925233840942383,2657400
2015-08-24,26.875,26.989999771118164,26.174999237060547,26.399999618530273,19.138662338256836,5075600
2015-08-25,28.219999313354492,28.2450008392334,26.854999542236328,26.8700008392334,19.47939109802246,6045200
2015-08-26,27.520000457763672,27.690000534057617,26.860000610351562,27.684999465942383,20.07022476196289,3921200
2015-08-27,27.7450008392334,28.104999542236328,27.6299991607666,28.079999923706055,20.356578826904297,2779600
2015-08-28,27.8799991607666,27.934999465942383,27.645000457763672,27.864999771118164,20.200716018676758,1789600
2015-08-31,28.075000762939453,28.125,27.565000534057617,27.635000228881836,20.03397560119629,2151000
2015-09-01,27.1200008392334,27.264999389648438,26.985000610351562,27.100000381469727,19.64613151550293,2136000
2015-09-02,27.454999923706055,27.684999465942383,27.219999313354492,27.674999237060547,20.06297492980957,1542400
2015-09-03,27.78499984741211,27.924999237060547,27.475000381469727,27.579999923706055,19.99410629272461,1709400
2015-09-04,27.2450008392334,27.274999618530273,26.950000762939453,27.155000686645508,19.686002731323242,1334200
2015-09-08,27.889999389648438,27.989999771118164,27.645000457763672,27.989999771118164,20.291332244873047,1355200
2015-09-09,28.239999771118164,28.260000228881836,27.860000610351562,27.895000457763672,20.22246551513672,1819000
2015-09-10,28.084999084472656,28.354999542236328,27.9950008392334,28.290000915527344,20.508821487426758,1771000
2015-09-11,28.010000228881836,28.475000381469727,27.985000610351562,28.475000381469727,20.642940521240234,2957000
2015-09-14,27.924999237060547,28.075000762939453,27.719999313354492,27.985000610351562,20.287708282470703,1936000
2015-09-15,28.09000015258789,28.114999771118164,27.885000228881836,28.059999465942383,20.342082977294922,1401200
2015-09-16,27.969999313354492,28.479999542236328,27.899999618530273,28.28499984741211,20.50519561767578,2338800
2015-09-17,28.229999542236328,28.649999618530273,28.084999084472656,28.344999313354492,20.548694610595703,3339800
2015-09-18,28.079999923706055,28.15999984741211,27.834999084472656,27.905000686645508,20.229711532592773,2784600
2015-09-21,28.454999923706055,28.46500015258789,27.809999465942383,27.934999465942383,20.251461029052734,3530600
2015-09-22,27.459999084472656,27.520000457763672,27.1299991607666,27.479999542236328,19.921611785888672,2188400
2015-09-23,27.7450008392334,27.864999771118164,27.485000610351562,27.59000015258789,20.001354217529297,2296000
2015-09-24,27.725000381469727,27.7549991607666,27.225000381469727,27.514999389648438,19.946983337402344,2608000
2015-09-25,28.06999969482422,28.110000610351562,27.09000015258789,27.46500015258789,19.910737991333008,4577000
2015-09-28,28.440000534057617,28.46500015258789,26.844999313354492,27.295000076293945,19.78749656677246,7547000
2015-09-29,26.860000610351562,27.040000915527344,26.3799991607666,26.709999084472656,19.363399505615234,5738000
2015-09-30,26.8799991607666,27.229999542236328,26.725000381469727,27.1200008392334,19.660627365112305,3379800
2015-10-01,27.184999465942383,27.489999771118164,27.104999542236328,27.44499969482422,19.896236419677734,2594200
2015-10-02,26.979999542236328,27.489999771118164,26.850000381469727,27.485000610351562,19.925233840942383,3801800
2015-10-05,27.530000686645508,27.75,27.354999542236328,27.625,20.026729583740234,2035400
2015-10-06,27.905000686645508,27.959999084472656,27.225000381469727,27.594999313354492,20.00497817993164,3436800
2015-10-07,27.204999923706055,27.405000686645508,27.040000915527344,27.299999237060547,19.791118621826172,2899800
2015-10-08,27.045000076293945,27.44499969482422,26.940000534057617,27.364999771118164,19.838241577148438,1853800
2015-10-09,26.989999771118164,27.399999618530273,26.985000610351562,27.30500030517578,19.79474449157715,4470800
2015-10-12,27.4950008392334,27.885000228881836,27.469999313354492,27.84000015258789,20.18259048461914,1885200
2015-10-13,27.165000915527344,27.360000610351562,26.78499984741211,26.81999969482422,19.44314193725586,3271000
2015-10-14,26.639999389648438,26.834999084472656,26.485000610351562,26.764999389648438,19.40327262878418,3545000
2015-10-15,26.454999923706055,26.90999984741211,26.44499969482422,26.895000457763672,19.497516632080078,6364200
2015-10-16,27.364999771118164,27.84000015258789,27.2549991607666,27.80500030517578,20.15721893310547,3946800
2015-10-19,27.989999771118164,28.2450008392334,27.764999389648438,28.014999389648438,20.30945587158203,4316600
2015-10-20,28.0049991607666,28.014999389648438,27.239999771118164,27.344999313354492,19.823740005493164,2541000
2015-10-21,27.329999923706055,27.40999984741211,26.799999237060547,27.204999923706055,19.722251892089844,3934600
2015-10-22,26.834999084472656,26.90999984741211,26.434999465942383,26.825000762939453,19.446767807006836,5530600
2015-10-23,27.315000534057617,28.200000762939453,27.229999542236328,27.860000610351562,20.197093963623047,5211200
2015-10-26,27.489999771118164,27.790000915527344,27.440000534057617,27.674999237060547,20.06297492980957,2046800
2015-10-27,27.610000610351562,28.059999465942383,27.584999084472656,28.020000457763672,20.31308364868164,4404200
2015-10-28,28.184999465942383,28.635000228881836,28.125,28.434999465942383,20.613937377929688,3310200
2015-10-29,26.75,27.1299991607666,26.475000381469727,26.530000686645508,19.23291015625,7129400
2015-10-30,26.94499969482422,27.110000610351562,26.579999923706055,26.59000015258789,19.27640724182129,2515000
2015-11-02,26.815000534057617,26.934999465942383,26.7450008392334,26.829999923706055,19.450397491455078,2476600
2015-11-03,26.989999771118164,27.225000381469727,26.854999542236328,27.125,19.66425323486328,4455000
2015-11-04,27.1299991607666,27.219999313354492,26.604999542236328,26.795000076293945,19.425018310546875,4250200
2015-11-05,28.020000457763672,28.045000076293945,27.375,27.655000686645508,20.048477172851562,5797600
2015-11-06,27.260000228881836,27.459999084472656,27.25,27.459999084472656,19.9071102142334,3498200
2015-11-09,26.989999771118164,27.065000534057617,26.864999771118164,26.979999542236328,19.55913543701172,1359200
2015-11-10,26.889999389648438,27.065000534057617,26.75,27.03499984741211,19.599008560180664,1677200
2015-11-11,27.049999237060547,27.239999771118164,26.975000381469727,26.975000381469727,19.55550765991211,1499800
2015-11-12,27.0,27.110000610351562,26.71500015258789,26.75,19.392396926879883,2928800
2015-11-13,26.385000228881836,26.68000030517578,26.3700008392334,26.46500015258789,19.185789108276367,2171000
2015-11-16,26.600000381469727,26.674999237060547,26.30500030517578,26.6299991607666,19.305400848388672,1917000
2015-11-17,26.94499969482422,27.145000457763672,26.895000457763672,26.979999542236328,19.55913543701172,1873800
